adj_driving_accuracy,adj_driving_accuracy_rank,adj_driving_distance,adj_driving_distance_rank,adj_gir,adj_gir_rank,adj_ob,adj_ob_rank,adj_other_pen,adj_other_pen_rank,adj_par_3_score,adj_par_3_score_rank,adj_par_4_score,adj_par_4_score_rank,adj_par_5_score,adj_par_5_score_rank,adj_penalties,adj_penalties_rank,adj_score_to_par,adj_score_to_par_rank,adj_sd_distance,adj_sd_distance_rank,app_sg,app_sg_rank,arg_bunker_sg,arg_bunker_sg_rank,arg_fairway_sg,arg_fairway_sg_rank,arg_rough_sg,arg_rough_sg_rank,arg_sg,arg_sg_rank,course_name,course_num,driving_accuracy,driving_accuracy_rank,driving_distance,driving_distance_rank,fw_diff,fw_diff_rank,fw_diff_to,fw_diff_to_rank,fw_width,fw_width_rank,gir,gir_rank,greater_150_fw_sg,greater_150_fw_sg_rank,greater_150_other_sg,greater_150_other_sg_rank,greater_150_rgh_sg,greater_150_rgh_sg_rank,greater_150_sg,greater_150_sg_rank,greater_15_sg,greater_15_sg_rank,greater_5_less_15_sg,greater_5_less_15_sg_rank,int_accuracy,int_accuracy_rank,less_150_fw_sg,less_150_fw_sg_rank,less_150_other_sg,less_150_other_sg_rank,less_150_rgh_sg,less_150_rgh_sg_rank,less_150_sg,less_150_sg_rank,less_5_ft_sg,less_5_ft_sg_rank,miss_fw_pen_frac,miss_fw_pen_frac_rank,non_rgh_diff,non_rgh_diff_rank,ob_balls,ob_balls_rank,other_pen,other_pen_rank,ott_sg,ott_sg_rank,par,par_3_score,par_3_score_rank,par_4_score,par_4_score_rank,par_5_score,par_5_score_rank,par_rank,penalties,penalties_rank,putt_sg,putt_sg_rank,rgh_diff,rgh_diff_rank,score_to_par,score_to_par_rank,sd_distance,sd_distance_rank,yardage,yardage_3,yardage_3_rank,yardage_4_5,yardage_4_5_rank,yardage_rank
0.5288255042220353,15.0,289.69237020925954,54.0,0.6103309568579705,31.0,0.018060423131446953,85.0,0.17569055703611716,75.0,0.09634673662256046,43.0,0.17488645634949435,13.0,-0.23766157616050626,28.0,0.19375098016756429,82.0,1.1771975934004097,21.0,15.689781281238009,100.0,-0.00011169451891853624,50.0,-0.0020085055685386184,56.0,0.02607274021563809,82.0,-0.010662056354111464,51.0,0.005188397719021237,66.0,Torrey Pines Golf Course (South Course),4,0.5933917884412968,91.0,291.23987321709797,44.0,0.34276691339011045,60.0,0.3292234637609273,61.0,26.739752376663137,6.0,0.6159239415498551,74.0,0.021599935293253346,47.0,0.013415938388860018,29.0,-0.05030729750875389,80.0,0.005055346310613755,50.0,-0.007610892067040437,34.0,-0.04662513565585183,3.0,0.07186341169716011,21.0,-0.0104043543674454,63.0,0.009324503529640354,51.0,-0.02477520203603364,64.0,-0.011448427969386372,40.0,-0.012604124595985472,6.0,0.017241176385582545,81.0,0.34284392389739227,86.0,0.020668011574810245,76.0,0.17978986261151572,73.0,-0.02625210471346748,25.0,72.0,0.08708565370361263,38.0,0.16562238774346702,11.0,-0.24691924396227138,22.0,2.0,0.2004578741863261,77.0,-0.01964257378923839,6.0,0.31051527896452846,41.0,1.0110124944825263,18.0,15.569800023592892,100.0,7588.966374194124,193.64801944904775,40.0,486.7443645836989,7.0,5.0
0.6882393130787607,94.0,272.6622522839769,2.0,0.6557685799183907,64.0,0.08963773019388423,20.0,0.25812436914890957,55.0,0.05731388007487199,61.0,0.027386628057425907,70.0,-0.2907738555114898,43.0,0.3477620993427937,51.0,-0.6599736211722121,67.0,17.935903002442064,61.0,-0.04075636451413602,13.0,-0.022372843024587245,38.0,0.04021070342039804,96.0,0.05133897625370525,87.0,0.029248548938889743,87.0,Pebble Beach Golf Links,5,0.7329182213288375,9.0,271.6453071914931,104.0,0.32405437363167416,75.0,0.2984850731864088,84.0,40.54012057326072,93.0,0.6549855347222507,55.0,-0.05801293035434389,99.0,-0.031210179121325444,75.0,0.010241156804649409,42.0,-0.047581484863871995,9.0,-0.004246853532638855,39.0,-0.03594138387654099,6.0,0.04631328695326604,72.0,-0.052240120401872626,90.0,-0.0134251958596182,71.0,0.06146616010228458,21.0,-0.0319386268296029,28.0,-0.010525339265484,9.0,0.04873153599613052,30.0,0.4107228711253315,53.0,0.08970189111912366,17.0,0.25879233826671844,56.0,-0.027054890739650148,24.0,72.0,0.05621731400308227,56.0,0.02629006198563615,62.0,-0.29187042158327947,38.0,2.0,0.34849422938584207,50.0,-0.015448736112934236,10.0,0.16399318320374168,93.0,-0.6797118104644274,61.0,18.06241895152779,61.0,6888.32443334099,170.08907975271438,102.0,443.3524660358593,99.0,101.0
0.5654271666555248,36.0,291.46868703181957,63.0,0.6956155157398721,80.0,0.049830870460599794,46.0,0.18728507663766572,72.0,0.03699056200057982,77.0,-0.00553229076801352,81.0,-0.6538252412369091,105.0,0.23711594709826567,70.0,-1.226075723687661,80.0,21.11661955672273,13.0,0.03203687536915585,86.0,0.04541520180543345,97.0,0.03434482502299518,91.0,0.024829719404511497,76.0,0.036607234810767504,92.0,Waialae Country Club,6,0.6274141480537964,77.0,289.78652451522964,49.0,0.31195967348322085,82.0,0.3155936380503482,68.0,35.04114271486499,71.0,0.6954755909373342,28.0,0.022139810476979,45.0,0.08411786496838475,2.0,0.025211281195447334,30.0,0.026795678832367244,78.0,0.006459629774144163,72.0,0.004679894509375427,62.0,0.057123855737657686,46.0,0.045471632961112236,11.0,0.1424132262829646,2.0,0.0038135711014765272,48.0,0.04214242677983796,94.0,0.00017644327328258174,48.0,0.03604621021726448,48.0,0.25623917701477517,102.0,0.04772335280688331,47.0,0.18259467906163718,72.0,0.012745021272549173,65.0,70.0,0.037072319286813114,67.0,-0.005450533481780182,76.0,-0.6537434839506758,105.0,72.0,0.23031803186852046,71.0,0.003015163886512609,61.0,0.28427100496720503,49.0,-1.2246040925354609,79.0,21.094853691384255,14.0,7023.382286132467,184.88591292876472,77.0,448.6695091480235,90.0,88.0
0.519776965157343,12.0,284.9929169819595,36.0,0.5948321837748256,22.0,0.148008193161547,6.0,0.770595132476933,1.0,0.191776304916257,8.0,0.1785923575064005,12.0,-0.16683191951034249,12.0,0.918603325638482,1.0,1.88570111668766,13.0,18.97449979735185,41.0,-0.05402880960246395,6.0,-0.005543394681140049,52.0,0.0176939416059121,73.0,-0.02870726031093625,36.0,-0.0088743589807231,43.0,Trump National Doral,8,0.5712781451739886,99.0,288.89110422333954,57.0,0.363784300489877,49.0,0.3464000981480805,53.0,35.8537519731972,77.0,0.622681540381509,70.0,-0.06635912356926904,101.0,-0.038401642861052146,84.0,-0.0518921866659411,82.0,-0.060178288429722754,4.0,0.0064896599958447505,73.0,0.015368680682577601,80.0,0.050512761394905945,67.0,-0.0530886384813134,92.0,0.04092123069609515,27.0,-0.05804152976710015,76.0,-0.0414468094055857,16.0,0.0067868859146143,99.0,0.0578414717894965,22.0,0.31765690208081054,95.0,0.14149346559596898,6.0,0.747598803338057,3.0,-0.04562318509758295,11.0,72.0,0.1451854694798715,15.0,0.132001522070015,18.0,-0.2134227549467275,15.0,2.0,0.8890922689340259,1.0,0.00883246089300395,86.0,0.286208931827672,47.0,1.0470660788327295,17.0,18.84755914637125,43.0,7469.442721795545,197.85871135674148,24.0,476.9965527295275,15.0,11.0
0.602990434659675,55.0,281.69792418624434,19.0,0.5726989137028443,14.0,0.14665162796644549,7.0,0.5210155736498983,20.0,0.17095162868567354,15.0,0.15415855184714541,17.0,-0.2806192527473182,40.0,0.6676672016163436,15.0,1.1029150222248736,23.0,18.403779017047118,51.0,-0.04751274672848796,9.0,0.01445287772948119,72.0,0.004095413589294199,52.0,-0.06413167075322673,15.0,-0.004568869489963836,52.0,Arnold Palmer's Bay Hill Club & Lodge,9,0.6803718266545823,36.0,282.80125959973316,83.0,0.4096125981133842,30.0,0.4000222007346286,28.0,34.09389046562389,61.0,0.5880897264522489,91.0,-0.04458268316090342,91.0,-0.01696534723888238,64.0,-0.08206217326469521,94.0,-0.048169209091490736,8.0,-0.006439374881988263,37.0,0.0019235228786131818,53.0,0.06953963787238798,23.0,-0.04084001945822033,86.0,-0.010596028635471063,69.0,-0.10071528329717007,95.0,-0.04639914568039007,14.0,0.0010044596581646546,61.0,0.05724104446136941,24.0,0.298339694696262,98.0,0.13889836685387602,7.0,0.500332675268051,19.0,-0.03565597877458036,17.0,72.0,0.14265255775285396,17.0,0.12585948091432572,19.0,-0.30891832368013783,43.0,2.0,0.639231042121927,15.0,-0.0007350608928482913,46.0,0.3567877451441019,17.0,0.5935317454341222,30.0,18.374042242841792,52.0,7349.366073786543,208.25751789245166,6.0,465.2336854616313,47.0,26.0
0.5976430963119479,50.0,282.2969585936892,21.0,0.624351911154649,40.0,0.09302437758422494,17.0,0.6398855808509303,7.0,0.14498914925304165,22.0,0.12970864395752396,23.0,-0.2936728987293944,46.0,0.7329099584351552,9.0,0.7023514416698282,31.0,18.42189542959423,49.0,-0.04350415510317608,12.0,-0.0407437145171214,28.0,-0.024592446855244848,22.0,-0.05926043231243664,17.0,-0.03236976735442351,22.0,TPC Sawgrass (THE PLAYERS Stadium Course),11,0.6560508548093273,52.0,283.2608664964496,81.0,0.44685421461891306,18.0,0.43274100914823677,17.0,30.61177791626747,34.0,0.6404109714980887,61.0,-0.02762812434697014,85.0,-0.00803710494482348,51.0,-0.05214621788682944,83.0,-0.028328030917630292,19.0,-0.01422723301908555,19.0,-0.0029958657052416,44.0,0.04871683330433604,70.0,-0.0740232131910566,100.0,-0.02092308890610602,77.0,-0.07719994005525034,86.0,-0.06719897432699098,7.0,-0.00021042882276363996,43.0,0.05731850111682143,23.0,0.4060078575111722,55.0,0.08447507855297945,18.0,0.6163777459913917,8.0,-0.046667275574045805,10.0,72.0,0.11542632323730569,24.0,0.10014581794178774,27.0,-0.3232357247451307,49.0,2.0,0.7008528245443711,11.0,-0.0046465005351617,33.0,0.3478659721859373,21.0,0.17022057338657756,39.0,18.44168353856569,51.0,7135.143966312909,177.8381036683479,93.0,459.53456432572204,68.0,70.0
0.6170100930787913,61.0,276.1577149586921,5.0,0.6010266062168701,25.0,0.092192346244401,19.0,0.37598840301826897,35.0,0.11827212651790191,31.0,0.032454854150993334,65.0,-0.34754228027404854,61.0,0.4681807492626699,31.0,-0.21253493908961046,56.0,19.328272833672454,35.0,-0.02579521548698821,24.0,0.010893653104061747,68.0,0.037280057820278045,94.0,0.07804482914585079,98.0,0.04328122284020824,95.0,Harbour Town Golf Links,12,0.6398525454464573,69.0,275.1956537549609,102.0,0.26270321698591736,102.0,0.25905904848047817,101.0,32.52417705247794,48.0,0.6111674437412797,78.0,-0.07294597622059924,102.0,0.0034823222480575883,40.0,0.061993249124216686,8.0,-0.042691786145715296,14.0,0.004265656140918527,64.0,-0.007072307353209791,37.0,0.012041343036431819,86.0,-0.01070212117448621,65.0,0.03246580823136698,30.0,0.06510637230431753,19.0,0.007118097565912509,66.0,0.0005749494166430544,54.0,0.033590576712197756,51.0,0.3507615829484271,84.0,0.08408652201645547,19.0,0.35621958858317054,41.0,-0.051536112541929184,7.0,71.0,0.09785497264937187,34.0,0.012037700282463147,66.0,-0.36795943414257865,64.0,37.0,0.44030611059962615,33.0,-0.00040473925893796356,48.0,0.14188758676786198,99.0,-0.5800437087231534,56.0,19.188178443354165,39.0,6980.4283497904835,183.9647841630332,79.0,446.2875128920236,92.0,96.0
0.7136918267273292,102.0,294.38705203924684,75.0,0.5781693518340046,17.0,0.04146565728226274,53.0,0.4964758215365146,21.0,0.1761065646739382,12.0,0.2273891945642824,3.0,-0.244768347739485,29.0,0.5379414788187772,23.0,1.997566057428806,11.0,20.89690774431366,17.0,-0.055449855515558075,4.0,-0.020608923123491298,40.0,-0.10433570337947087,3.0,-0.02197679795021108,45.0,-0.0794905341977471,4.0,Augusta National Golf Club,14,0.7194395176794555,13.0,296.20858906614455,28.0,0.3737812292523746,43.0,0.3574651535921092,47.0,52.21186914408186,103.0,0.5966717994041424,88.0,-0.05941355815271078,100.0,0.0016283600702277398,43.0,0.0013452248790556196,49.0,-0.0465242966735076,12.0,-0.056034152232442014,2.0,-0.02537492252756058,14.0,0.0,90.0,-0.08441593817875229,101.0,-0.00574207714608318,63.0,-0.07198668676429376,84.0,-0.0774866787703016,4.0,-0.0039684162984901005,22.0,0.0251582327628671,64.0,0.4230572853658246,46.0,0.03335618495748252,57.0,0.4754535063340578,21.0,0.01908149214134938,70.0,72.0,0.13968104387845304,18.0,0.1909918399354036,5.0,-0.28119386853497,34.0,2.0,0.5088096912915402,24.0,-0.02340185255239616,5.0,0.2512736512667528,65.0,1.3427245594029547,15.0,21.192800631598562,13.0,7478.728259064634,181.602307950346,86.0,481.9414337144376,9.0,8.0
0.5711487467749637,40.0,284.91600515939837,35.0,0.6266662258170417,42.0,0.06851740137874063,33.0,0.3459193261164846,44.0,0.023707921194792,81.0,0.05788563290873568,49.0,-0.39731431341439905,76.0,0.41443672749522537,39.0,-0.005169347144802068,54.0,17.8711840208143,64.0,0.016340360647059734,72.0,0.034836772322002434,91.0,-0.0262471912155655,20.0,0.026321600104825732,79.0,-0.005736188541595066,50.0,TPC Four Seasons Resort,19,0.620929553538249,78.0,284.11026218061033,78.0,0.358623302174981,53.0,0.35186266674705874,52.0,30.1846223050469,30.0,0.6215240788912286,71.0,0.02663673621217773,40.0,0.04064453929023743,10.0,0.012570775636478,39.0,0.0250519189989713,75.0,0.0110927278278772,83.0,-0.001462767219439867,47.0,0.05577542425368514,52.0,-0.006750764838565532,60.0,0.0041728387103681,55.0,0.020881025965920466,40.0,0.0009515078032815011,51.0,-0.004976026608328967,14.0,0.06078584472516716,20.0,0.359502203995196,82.0,0.07253189644494011,27.0,0.3564412238325283,40.0,-0.0136523447006525,37.0,70.0,0.032365601387340535,71.0,0.06654331310128424,41.0,-0.388656633221851,71.0,72.0,0.428973120277468,36.0,0.00015077805264079985,49.0,0.273310360318522,52.0,0.15066889632107003,40.0,18.010303933941866,63.0,6977.820791151154,182.61854263871797,83.0,446.13545938581564,93.0,97.0
0.5511598963828827,26.0,282.3211672391682,22.0,0.6119632140153719,32.0,0.024978238952102737,76.0,0.2779000411001579,53.0,0.07875616147259148,52.0,0.0641855364186737,47.0,-0.2345271876566538,26.0,0.30287828005226053,57.0,0.6161967076011425,34.0,19.533208211428146,30.0,-0.016689366678375672,31.0,0.045293344332683234,96.0,0.005023375660005509,54.0,0.03710883758541034,84.0,0.02901563854282091,86.0,Colonial Country Club,21,0.6127172865387173,83.0,281.3013570770282,87.0,0.36312274286844953,50.0,0.35417653039702535,51.0,28.039846826699854,14.0,0.6186485826190845,73.0,0.001413881902254172,62.0,0.018565540520569128,24.0,-0.042939362422792955,73.0,-0.006662629199408337,38.0,0.006352200699434527,71.0,0.003540241779482409,58.0,0.0538145614833396,58.0,-0.015107896633060981,69.0,0.020382224735868374,41.0,-0.09529771558151273,92.0,-0.03121716444838861,29.0,0.002242442192477782,75.0,0.017086430415638783,82.0,0.3423602967088921,88.0,0.019391662773711002,83.0,0.264150141208577,53.0,-0.0437316825210212,12.0,70.0,0.0654575184032602,48.0,0.05088689334934235,48.0,-0.24782583072598519,23.0,72.0,0.283541803982288,57.0,0.003751808766311973,65.0,0.34749119644364046,22.0,0.37682113235317743,35.0,19.469122729638254,32.0,7014.484217232427,193.36003624246106,41.0,446.11662354088384,94.0,91.0
